time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-08T23:46:32.679Z,64.9695,-149.0659,21.9,0.4,ml,,,,0.62,ak,ak0191svxfn3,2019-02-23T02:12:05.059Z,"43km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-08T23:44:50.740Z,19.4118333,-155.2853333,-0.31,1.71,ml,21,61,0.005914,0.1,hv,hv70804726,2019-02-09T00:42:24.900Z,"5km WSW of Volcano, Hawaii",earthquake,0.11,0.18,0.034,3,reviewed,hv,hv
2019-02-08T23:44:24.760Z,19.4111667,-155.2766667,0.79,1.58,ml,20,47,0.009536,0.06,hv,hv70804716,2019-02-09T00:50:45.430Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.19,0.174,12,reviewed,hv,hv
2019-02-08T23:44:24.760Z,19.4103333,-155.2751667,0.78,1.41,ml,19,43,0.01114,0.06,hv,hv70804721,2019-02-15T18:18:03.680Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.24,0.101,10,reviewed,hv,hv
2019-02-08T23:40:53.880Z,38.7978325,-122.7371674,1.49,1.06,md,11,102,0.01458,0.03,nc,nc73140070,2019-02-09T00:15:05.754Z,"3km NE of The Geysers, CA",earthquake,0.3,0.58,0.1,4,automatic,nc,nc
2019-02-08T23:40:39.520Z,38.8218346,-122.7898331,0.42,0.39,md,7,122,0.01115,0.04,nc,nc73140065,2019-02-09T00:07:02.711Z,"6km NNW of The Geysers, CA",earthquake,0.42,0.58,,1,automatic,nc,nc
2019-02-08T23:36:44.930Z,18.867,-155.1643333,31.95,1.97,md,47,266,0.4021,0.11,hv,hv70804711,2019-02-17T00:00:18.040Z,"50km SE of Pahala, Hawaii",earthquake,0.78,2.46,0.096,22,reviewed,hv,hv
2019-02-08T23:30:29.470Z,-4.4342,152.0926,124.36,4.3,mb,,86,0.251,0.89,us,us2000jnfh,2019-03-05T04:04:33.040Z,"21km WSW of Kokopo, Papua New Guinea",earthquake,12.7,6,0.126,18,reviewed,us,us
2019-02-08T23:25:09.748Z,61.3707,-150.1209,42.5,0.9,ml,,,,0.47,ak,ak0191svsvrx,2019-02-23T02:12:04.418Z,"18km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-08T23:21:08.370Z,33.5193333,-116.7386667,8.43,0.81,ml,43,29,0.04596,0.12,ci,ci37526282,2019-02-11T17:18:56.580Z,"7km WSW of Anza, CA",earthquake,0.12,0.31,0.096,19,reviewed,ci,ci
2019-02-08T23:17:26.698Z,40.2776,-118.7688,0,2.1,ml,6,110.73,0.738,0.0287,nn,nn00677345,2019-02-09T02:04:43.281Z,"27km WNW of Lovelock, Nevada",explosion,,5.7,0.26,5,reviewed,nn,nn
2019-02-08T23:16:32.710Z,34.4038333,-117.7095,7.5,0.56,ml,9,151,0.1248,0.05,ci,ci37526274,2019-02-09T00:06:10.840Z,"7km WSW of Pinon Hills, CA",earthquake,0.2,0.8,0.044,4,reviewed,ci,ci
2019-02-08T23:14:51.420Z,38.8055,-122.8218333,2.19,1.64,md,39,53,0.006651,0.07,nc,nc73140060,2019-02-14T04:20:03.960Z,"6km WNW of The Geysers, CA",earthquake,0.16,0.26,0.21,12,reviewed,nc,nc
2019-02-08T23:09:54.370Z,33.5055,-116.7966667,3.15,0.37,ml,18,97,0.007511,0.09,ci,ci37526242,2019-02-09T00:09:59.512Z,"9km NE of Aguanga, CA",earthquake,0.18,0.34,0.092,5,reviewed,ci,ci
2019-02-08T23:04:20.192Z,65.4216,-153.3344,9.5,2.7,ml,,,,0.52,ak,ak0191svoeob,2019-02-23T18:50:01.040Z,"64km WNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-08T23:03:15.040Z,57.5021,-154.6209,47.1,1.4,ml,,,,0.28,ak,ak0191svo247,2019-02-23T02:12:03.090Z,"38km W of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-08T23:02:30.210Z,36.2775,-97.5196,10,2.5,ml,,33,0.203,0.31,us,us2000jfij,2019-02-08T23:13:19.040Z,"20km W of Perry, Oklahoma",earthquake,1.6,8.4,,37,reviewed,ok,ok
2019-02-08T22:58:09.030Z,38.7911667,-122.7538333,1.55,1.26,md,30,73,0.01554,0.08,nc,nc73140055,2019-02-14T03:16:04.599Z,"2km N of The Geysers, CA",earthquake,0.19,0.39,0.116,3,reviewed,nc,nc
2019-02-08T22:56:55.860Z,33.1858333,-115.6046667,3.83,0.7,mh,7,93,0.01242,0.2,ci,ci37204900,2019-02-15T22:33:09.621Z,"10km SW of Niland, CA",earthquake,1.09,0.59,,0,reviewed,ci,ci
2019-02-08T22:56:46.830Z,33.19,-115.6036667,3.37,1.36,ml,15,63,0.01603,0.17,ci,ci37526218,2019-02-11T17:03:19.058Z,"10km SW of Niland, CA",earthquake,0.28,0.27,0.335,13,reviewed,ci,ci
2019-02-08T22:54:22.750Z,33.1858333,-115.6036667,3.4,1.52,ml,40,44,0.01305,0.22,ci,ci37526202,2019-02-11T16:59:29.477Z,"10km SW of Niland, CA",earthquake,0.21,0.22,0.168,27,reviewed,ci,ci
2019-02-08T22:49:14.268Z,62.6101,-152.273,5.9,0.8,ml,,,,0.29,ak,ak0191svckyt,2019-02-23T02:12:02.516Z,"116km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-08T22:47:29.530Z,38.82,-122.7883333,1.12,-0.11,md,16,84,0.009,0.03,nc,nc73140050,2019-02-14T02:14:20.108Z,"6km NNW of The Geysers, CA",earthquake,0.23,0.35,,1,reviewed,nc,nc
2019-02-08T22:44:37.140Z,33.188,-115.5973333,3.5,0.8,mh,8,93,0.0186,0.18,ci,ci37206644,2019-02-15T23:08:58.827Z,"9km SW of Niland, CA",earthquake,0.83,0.73,,0,reviewed,ci,ci
2019-02-08T22:42:30.050Z,33.1793333,-115.7228333,3.06,1.5,mh,5,294,0.08417,0.3,ci,ci37206636,2019-02-15T23:04:41.154Z,"18km NNW of Westmorland, CA",earthquake,1.94,31.61,,0,reviewed,ci,ci
2019-02-08T22:42:27.490Z,33.1846667,-115.5998333,3.83,1.5,mh,8,86,0.01507,0.21,ci,ci37204892,2019-02-15T22:32:22.641Z,"10km SW of Niland, CA",earthquake,0.49,0.36,,0,reviewed,ci,ci
2019-02-08T22:41:55.740Z,33.1958333,-115.5878333,1.34,1.4,mh,7,100,0.02965,0.21,ci,ci37204884,2019-02-15T22:32:05.845Z,"8km SW of Niland, CA",earthquake,0.6,1.71,,0,reviewed,ci,ci
2019-02-08T22:41:47.140Z,33.1988333,-115.5848333,1.49,1.4,mh,7,100,0.03349,0.22,ci,ci37204876,2019-02-15T22:31:33.932Z,"8km SW of Niland, CA",earthquake,0.65,1.84,,0,reviewed,ci,ci
2019-02-08T22:41:26.740Z,33.1823333,-115.6058333,3.62,2.24,ml,53,42,0.009548,0.22,ci,ci37526186,2019-02-11T16:44:04.912Z,"10km SW of Niland, CA",earthquake,0.17,0.17,0.146,45,reviewed,ci,ci
2019-02-08T22:41:04.990Z,19.4291,-68.1225,85,2.87,md,12,228,0.9511,0.3,pr,pr2019039018,2019-02-09T03:02:40.040Z,"78km NNE of Punta Cana, Dominican Republic",earthquake,2.16,3.62,0.51,10,reviewed,pr,pr
2019-02-08T22:40:18.570Z,-20.5828,-178.416,614.49,4.3,mb,,99,4.371,0.83,us,us2000jnfg,2019-03-05T03:56:44.040Z,"30km ENE of Ndoi Island, Fiji",earthquake,14.3,16.2,0.107,25,reviewed,us,us
2019-02-08T22:35:45.135Z,61.9041,-152.0899,7.5,1.5,ml,,,,0.38,ak,ak0191sv9o2g,2019-02-23T02:12:01.832Z,"109km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-08T22:33:35.220Z,33.8656667,-117.4993333,-0.53,1.46,ml,48,69,0.06602,0.25,ci,ci37526154,2019-02-11T16:33:57.253Z,"2km SE of Home Gardens, CA",quarry blast,0.37,31.61,0.146,27,reviewed,ci,ci
2019-02-08T22:25:33.580Z,0.9077,97.0524,10,4.3,mb,,196,0.654,0.83,us,us2000jnf7,2019-03-05T03:44:01.040Z,"189km SSE of Sinabang, Indonesia",earthquake,13.5,2,0.168,10,reviewed,us,us
2019-02-08T22:14:57.860Z,40.7611667,-111.9526667,7.24,1.05,ml,18,57,0.02839,0.12,uu,uu60311692,2019-02-11T22:12:31.240Z,"5km W of Salt Lake City, Utah",earthquake,0.29,0.61,0.03,2,reviewed,uu,uu
2019-02-08T22:14:45.810Z,33.1856667,-115.6035,3.17,1.63,ml,19,52,0.01306,0.17,ci,ci37526114,2019-02-08T22:30:51.940Z,"10km SW of Niland, CA",earthquake,0.27,0.24,0.221,29,reviewed,ci,ci
2019-02-08T22:08:22.252Z,61.4475,-149.8886,44.8,1.1,ml,,,,0.52,ak,ak0191sv3tys,2019-02-23T02:12:01.184Z,"8km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-08T22:06:00.591Z,62.8181,-150.8319,84.9,1.2,ml,,,,0.49,ak,ak0191sv3cwy,2019-02-23T02:12:00.535Z,"66km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-08T22:03:23.970Z,17.9403,-66.7966,9,1.67,md,3,221,0.2493,0.14,pr,pr2019039017,2019-02-09T02:18:45.839Z,"6km SSE of Indios, Puerto Rico",earthquake,2.83,11.24,0.01,3,reviewed,pr,pr
2019-02-08T21:55:00.870Z,-17.9121,-178.2891,548.15,4.5,mb,,90,3.488,1.07,us,us2000jnf5,2019-03-05T03:33:57.040Z,"297km SE of Lambasa, Fiji",earthquake,11.5,7.9,0.07,59,reviewed,us,us
2019-02-08T21:54:46.290Z,37.6388333,-118.9528333,5.1,0.88,md,18,64,0.02237,0.04,nc,nc73140045,2019-02-11T20:13:04.278Z,"2km E of Mammoth Lakes, CA",earthquake,0.24,0.34,0.405,16,reviewed,nc,nc
2019-02-08T21:48:22.640Z,9.9615,126.4022,35,4.6,mb,,125,2.986,0.88,us,us2000jfhq,2019-02-08T22:23:13.040Z,"33km NE of General Luna, Philippines",earthquake,10.6,2,0.08,47,reviewed,us,us
2019-02-08T21:41:29.856Z,63.3473,-151.0566,17.3,0.7,ml,,,,0.48,ak,ak0191suphm3,2019-02-23T02:11:59.408Z,"105km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-08T21:38:25.367Z,61.3635,-150.0275,40.9,0.8,ml,,,,0.49,ak,ak0191suotnc,2019-02-23T02:11:59.981Z,"17km NNW of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-08T21:31:29.480Z,46.0455,-119.671666666667,-0.45,0.83,md,6,205,,0.37,uw,uw61511437,2019-02-09T01:05:38.350Z,"19km SSE of Prosser, Washington",explosion,3.13,31.61,0.266910156148729,5,reviewed,uw,uw
2019-02-08T21:10:02.340Z,9.8737,126.3864,35,5,mww,,46,2.898,0.68,us,us2000jfh6,2019-02-09T03:37:23.797Z,"26km ENE of General Luna, Philippines",earthquake,6.7,1.9,0.078,16,reviewed,us,us
2019-02-08T21:06:16.699Z,37.5124,-117.5549,6.2,2.1,ml,26,67.65,0.232,0.1371,nn,nn00677332,2019-02-09T02:04:41.329Z,"35km SW of Goldfield, Nevada",earthquake,,1,0.26,15,reviewed,nn,nn
2019-02-08T21:05:22.710Z,33.227,-116.741,11,0.78,ml,29,59,0.01737,0.16,ci,ci37526026,2019-02-08T21:56:41.039Z,"3km SE of Lake Henshaw, CA",earthquake,0.22,0.48,0.105,17,reviewed,ci,ci
2019-02-08T21:03:56.910Z,33.1033333,-116.5173333,9.61,1.31,ml,50,44,0.07093,0.17,ci,ci37526018,2019-02-08T21:44:16.833Z,"8km ENE of Julian, CA",earthquake,0.19,0.41,0.151,24,reviewed,ci,ci
2019-02-08T21:03:42.080Z,33.2098333,-115.5881667,1.25,1.28,ml,7,120,0.03926,0.15,ci,ci37204716,2019-02-08T21:52:36.453Z,"7km WSW of Niland, CA",earthquake,1.84,3.96,0.132,1,reviewed,ci,ci
2019-02-08T21:01:16.663Z,61.9099,-147.6617,34.5,1.1,ml,,,,0.7,ak,ak0191suguyp,2019-02-23T02:11:58.757Z,"63km ENE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-08T20:59:29.010Z,18.176,-67.4903,7,2.5,md,6,248,0.2087,0.16,pr,pr2019039016,2019-02-09T02:18:11.151Z,"30km WSW of Stella, Puerto Rico",earthquake,1.68,1.97,0.21,6,reviewed,pr,pr
2019-02-08T20:51:11.514Z,62.2099,-145.5567,19.9,0.9,ml,,,,0.45,ak,ak0191su65oy,2019-02-23T02:11:58.187Z,"11km N of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-08T20:47:29.380Z,33.4163333,-116.3776667,13.81,2.27,ml,95,21,0.0898,0.18,ci,ci37526002,2019-02-08T21:37:47.790Z,"18km N of Borrego Springs, CA",earthquake,0.12,0.28,0.153,24,reviewed,ci,ci
2019-02-08T20:37:49.910Z,9.7646,126.3372,35,4.8,mb,,90,2.78,0.77,us,us2000jfgl,2019-03-02T19:11:55.040Z,"19km E of General Luna, Philippines",earthquake,6.8,1.9,0.048,143,reviewed,us,us
2019-02-08T20:36:19.780Z,33.9435,-116.6666667,10.98,0.92,ml,23,78,0.07414,0.07,ci,ci37525986,2019-02-08T22:00:13.665Z,"12km ENE of Cabazon, CA",earthquake,0.14,0.29,0.07,14,reviewed,ci,ci
2019-02-08T20:35:22.360Z,18.755,-66.3483,58,2.51,md,4,327,0.5756,0.39,pr,pr2019039015,2019-02-09T02:13:44.230Z,"31km N of Brenas, Puerto Rico",earthquake,4.11,6.03,0.09,4,reviewed,pr,pr
2019-02-08T20:32:51.680Z,33.5071667,-116.7983333,2.93,0.68,ml,30,36,0.005456,0.12,ci,ci37525970,2019-02-08T21:14:31.054Z,"10km NE of Aguanga, CA",earthquake,0.16,0.35,0.099,16,reviewed,ci,ci
2019-02-08T20:32:11.010Z,2.812,127.0179,35,4.5,mb,,107,2.056,1.03,us,us2000jnf3,2019-03-02T19:09:08.040Z,"162km NW of Tobelo, Indonesia",earthquake,8.2,2,0.106,26,reviewed,us,us
2019-02-08T20:25:26.294Z,61.2002,-150.0327,15,0.7,ml,,,,0.5,ak,ak0191su0m8e,2019-02-23T02:11:57.587Z,"7km WSW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-08T20:14:10.030Z,9.7866,126.1768,10,5,mb,,98,2.763,0.94,us,us2000jnfa,2019-03-02T18:54:25.040Z,"1km E of General Luna, Philippines",earthquake,12.1,1.9,0.097,34,reviewed,us,us
2019-02-08T20:11:37.070Z,33.4836667,-116.7963333,8.87,1.06,ml,45,33,0.02882,0.16,ci,ci37525946,2019-02-08T21:00:18.650Z,"8km NE of Aguanga, CA",earthquake,0.15,0.48,0.155,23,reviewed,ci,ci
2019-02-08T20:10:25.440Z,9.746,126.2896,35,4.6,mb,,82,2.75,0.47,us,us2000jfg9,2019-03-02T18:10:01.040Z,"14km ESE of General Luna, Philippines",earthquake,7.1,1.5,0.063,81,reviewed,us,us
2019-02-08T20:08:49.000Z,39.7176667,-111.1496667,4.72,1.69,ml,20,120,0.08796,0.26,uu,uu60311672,2019-03-05T18:13:44.220Z,"25km W of Helper, Utah",earthquake,0.73,2.58,0.166,4,reviewed,uu,uu
2019-02-08T20:04:04.505Z,61.432,-150.1177,43,0.9,ml,,,,0.55,ak,ak0191stw2iw,2019-02-23T02:11:56.977Z,"13km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-08T19:56:04.370Z,34.995,-118.1865,-0.88,1.58,ml,9,155,0.121,0.13,ci,ci37525930,2019-02-08T20:25:58.660Z,"6km S of Mojave, CA",quarry blast,0.5,31.61,0.053,3,reviewed,ci,ci
2019-02-08T19:54:39.690Z,33.4878333,-116.7865,4.13,0.23,ml,21,56,0.02707,0.1,ci,ci37525922,2019-02-08T20:21:40.376Z,"9km NE of Aguanga, CA",earthquake,0.14,0.25,0.138,12,reviewed,ci,ci
2019-02-08T19:51:51.455Z,61.5313,-140.6801,6.2,1,ml,,,,0.54,ak,ak0191stkt8q,2019-02-23T02:11:56.394Z,"189km NNE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-08T19:46:58.348Z,37.8873,-116.1534,15.3,1.3,ml,7,203.08,0.403,0.0569,nn,nn00677317,2019-02-09T02:04:28.233Z,"38km SSE of Warm Springs, Nevada",earthquake,,4.2,0.15,4,reviewed,nn,nn
2019-02-08T19:42:39.930Z,-58.8273,-25.0238,10,4.7,mb,,110,7.796,0.62,us,us2000jnfd,2019-03-02T18:04:46.040Z,"88km ENE of Bristol Island, South Sandwich Islands",earthquake,5.7,1.9,0.174,10,reviewed,us,us
2019-02-08T19:33:25.950Z,19.3311667,-155.191,6.36,2,ml,38,86,0.04829,0.08,hv,hv70804381,2019-02-13T20:55:55.830Z,"12km SSE of Volcano, Hawaii",earthquake,0.33,0.75,0.139,23,reviewed,hv,hv
2019-02-08T19:30:59.270Z,-3.6498,134.5132,25.22,4.1,mb,,102,2.374,0.45,us,us2000jnex,2019-03-02T17:31:22.040Z,"112km WSW of Nabire, Indonesia",earthquake,10.4,9,0.233,5,reviewed,us,us
2019-02-08T19:22:12.680Z,39.6955,-111.138,1.79,1.36,md,10,132,0.07507,0.22,uu,uu60311662,2019-02-08T19:44:07.570Z,"24km W of Helper, Utah",earthquake,1.11,31.61,0.17,9,reviewed,uu,uu
2019-02-08T19:21:18.928Z,61.1473,-146.458,17.7,0.6,ml,,,,0.5,ak,ak0191steavn,2019-02-23T02:11:55.843Z,"6km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-08T19:18:43.790Z,39.725,-111.1565,3.31,1.91,md,22,122,0.09226,0.19,uu,uu60311652,2019-02-08T19:34:20.350Z,"26km W of Helper, Utah",earthquake,0.62,2.34,0.31,20,reviewed,uu,uu
2019-02-08T19:18:43.700Z,39.7288333,-111.154,-0.17,1.66,ml,16,142,0.09654,0.16,uu,uu60311657,2019-02-08T20:54:27.780Z,"26km W of Helper, Utah",earthquake,0.67,1.82,0.12,3,reviewed,uu,uu
2019-02-08T19:17:52.790Z,39.7183333,-111.1453333,6.06,1.44,ml,14,140,0.09018,0.19,uu,uu60017269,2019-02-08T21:16:33.250Z,"25km W of Helper, Utah",earthquake,0.92,1.66,0.154,3,reviewed,uu,uu
2019-02-08T19:16:52.020Z,2.3848,128.7175,18.66,4.5,mb,,77,2.095,0.73,us,us2000jney,2019-03-01T23:03:33.040Z,"107km NE of Tobelo, Indonesia",earthquake,3.6,4.9,0.084,45,reviewed,us,us
2019-02-08T19:14:26.190Z,46.1811666666667,-122.321,9,-0.09,ml,7,124,,0.18,uw,uw61511387,2019-02-09T01:00:12.000Z,"31km NNE of Amboy, Washington",earthquake,0.81,1.31,0.054654388643574,4,reviewed,uw,uw
2019-02-08T19:12:05.470Z,33.0768333,-114.9891667,-0.23,1.54,ml,5,218,0.1047,0.19,ci,ci37525882,2019-02-08T19:50:14.555Z,"47km NE of Holtville, CA",quarry blast,1.83,31.61,0.056,3,reviewed,ci,ci
2019-02-08T19:07:22.300Z,39.7281667,-111.1513333,1.39,1.07,md,5,123,0.09677,0.1,uu,uu60311642,2019-02-08T19:22:28.100Z,"25km W of Helper, Utah",earthquake,0.68,5.55,0.234,4,reviewed,uu,uu
2019-02-08T18:55:22.015Z,37.9638,-118.5349,8.6,1,ml,11,110.72,0.052,0.1232,nn,nn00677331,2019-02-09T02:04:36.491Z,"52km NE of Mammoth Lakes, California",earthquake,,3.3,0.13,3,reviewed,nn,nn
2019-02-08T18:54:35.020Z,39.6995,-111.1771667,-3.04,1.22,md,9,210,0.06273,0.08,uu,uu60311632,2019-02-12T23:40:41.710Z,"23km ENE of Fairview, Utah",earthquake,1.43,0.76,0.159,5,reviewed,uu,uu
2019-02-08T18:47:43.930Z,38.8368333,-122.7896667,2.29,,,7,118,0.00166,0.02,nc,nc73140010,2019-02-13T08:36:03.962Z,"6km WNW of Cobb, CA",earthquake,0.63,1.05,,,reviewed,nc,nc
2019-02-08T18:44:20.210Z,33.4808333,-116.7971667,8.19,1.77,ml,68,36,0.03157,0.22,ci,ci37525842,2019-02-08T19:16:32.290Z,"8km NE of Aguanga, CA",earthquake,0.19,0.61,0.132,26,reviewed,ci,ci
2019-02-08T18:40:27.970Z,2.2935,128.8804,44.9,4.4,mb,,116,2.138,0.76,us,us2000jneu,2019-03-01T22:49:33.040Z,"115km ENE of Tobelo, Indonesia",earthquake,8.2,8.2,0.105,29,reviewed,us,us
2019-02-08T18:40:14.700Z,-9.7756,160.2201,37.7,4.7,mb,,51,0.429,0.76,us,us2000jffx,2019-03-01T19:46:19.040Z,"48km SE of Honiara, Solomon Islands",earthquake,8.4,7,0.063,81,reviewed,us,us
2019-02-08T18:38:39.310Z,39.7298333,-111.1563333,3.17,2.03,ml,23,74,0.09676,0.21,uu,uu60311627,2019-02-08T19:27:06.960Z,"26km W of Helper, Utah",earthquake,0.56,3.15,0.201,3,reviewed,uu,uu
2019-02-08T18:38:10.900Z,34.2098333,-117.5191667,4.63,0.95,ml,27,52,0.01576,0.11,ci,ci37525818,2019-02-08T19:47:10.053Z,"6km SSW of Lytle Creek, CA",earthquake,0.16,0.27,0.078,14,reviewed,ci,ci
2019-02-08T18:30:49.560Z,42.3787,-70.8056,16.18,1.5,ml,,178,0.273,0.45,us,us2000jfl1,2019-03-01T19:33:48.712Z,"10km ESE of Nahant, Massachusetts",earthquake,3.4,6.5,0.115,10,reviewed,us,us
2019-02-08T18:28:32.480Z,39.7271667,-111.1423333,-1.7,1.15,ml,8,182,0.099,0.11,uu,uu60311617,2019-03-05T18:14:04.530Z,"25km W of Helper, Utah",earthquake,2.07,0.6,0.078,2,reviewed,uu,uu
2019-02-08T18:26:16.965Z,59.0021,-152.4358,56.8,2.1,ml,,,,0.48,ak,ak0191ssty0z,2019-02-23T02:11:55.104Z,"87km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-08T18:20:28.560Z,39.7268333,-111.1508333,2.6,1.55,ml,20,123,0.09573,0.19,uu,uu60311612,2019-02-08T18:34:37.500Z,"25km W of Helper, Utah",earthquake,0.7,3.27,0.088,2,reviewed,uu,uu
2019-02-08T18:19:20.770Z,39.7196667,-111.1518333,3.35,1.47,ml,16,120,0.08896,0.15,uu,uu60311607,2019-02-08T18:29:27.170Z,"25km W of Helper, Utah",earthquake,0.66,2.06,0.125,2,reviewed,uu,uu
2019-02-08T18:18:09.550Z,34.6183333,-117.3078333,-1.12,1.13,ml,25,44,0.2568,0.25,ci,ci37525794,2019-02-08T19:42:36.460Z,"9km N of Victorville, CA",quarry blast,0.46,31.61,0.14,13,reviewed,ci,ci
2019-02-08T18:05:46.244Z,62.3815,-151.9652,9.2,0.9,ml,,,,0.58,ak,ak0191sspib2,2019-02-23T02:11:54.464Z,"96km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-08T17:59:21.940Z,36.1151667,-117.68,4.15,-0.04,ml,5,195,0.07773,0.04,ci,ci37525770,2019-02-08T22:03:46.921Z,"25km ENE of Coso Junction, CA",earthquake,0.36,0.75,0.069,3,reviewed,ci,ci
2019-02-08T17:56:45.960Z,38.8218333,-122.8301667,1.36,,,11,60,0.004009,0.02,nc,nc73139630,2019-02-13T10:18:03.547Z,"8km NW of The Geysers, CA",earthquake,0.28,0.64,,,reviewed,nc,nc
2019-02-08T17:47:40.550Z,9.6926,126.3336,84.75,4.5,mb,,111,10.157,0.79,us,us2000jneq,2019-03-01T18:16:50.040Z,"21km ESE of General Luna, Philippines",earthquake,11,7.6,0.071,58,reviewed,us,us
2019-02-08T17:41:10.540Z,43.6163333333333,-123.336666666667,-0.44,0.44,md,3,168,,0.01,uw,uw61511322,2019-02-08T18:39:06.120Z,"4km SSW of Drain, Oregon",explosion,1.3,31.61,,1,reviewed,uw,uw
2019-02-08T17:40:04.464Z,39.9552,-117.8946,0,1.3,ml,4,289.22,0.668,0.2794,nn,nn00677310,2019-02-09T02:04:19.524Z,"55km ESE of Lovelock, Nevada",earthquake,,0,0.13,3,reviewed,nn,nn
2019-02-08T17:36:46.650Z,33.4473333,-116.3978333,13.41,1.05,ml,37,74,0.07936,0.18,ci,ci37525738,2019-02-08T18:32:04.330Z,"21km N of Borrego Springs, CA",earthquake,0.26,0.49,0.133,25,reviewed,ci,ci
2019-02-08T17:34:39.650Z,38.8388329,-122.7851639,1.63,0.39,md,5,155,0.004068,0.01,nc,nc73139625,2019-02-08T18:09:04.635Z,"6km WNW of Cobb, CA",earthquake,0.95,1.86,,1,automatic,nc,nc
2019-02-08T17:31:24.280Z,35.3606667,-118.5081667,5.08,1.37,ml,22,87,0.1963,0.16,ci,ci37525722,2019-02-09T01:34:08.914Z,"25km S of Bodfish, CA",earthquake,0.27,1.59,0.146,21,reviewed,ci,ci
2019-02-08T17:31:13.880Z,71.3418,-3.0116,10,4.2,mb,,121,6.263,0.73,us,us2000jnf8,2019-03-01T17:28:48.040Z,"211km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,9.9,2,0.304,3,reviewed,us,us
2019-02-08T17:30:41.050Z,46.467,-122.417833333333,11.09,1.27,ml,24,92,,0.14,uw,uw61511307,2019-02-08T18:36:55.500Z,"14km SW of Morton, Washington",earthquake,0.3,1.12,0.175233963903436,15,reviewed,uw,uw
2019-02-08T17:22:57.490Z,47.655,-120.168166666667,3.96,0.62,ml,7,88,,0.09,uw,uw61511302,2019-02-08T18:42:52.100Z,"3km SE of Entiat, Washington",earthquake,0.37,1.29,0.133772486022465,4,reviewed,uw,uw
2019-02-08T17:13:11.480Z,9.9233,126.346,35,4.6,mb,,103,2.935,1.12,us,us2000jnen,2019-02-26T22:58:12.040Z,"25km NE of General Luna, Philippines",earthquake,9,2,0.059,85,reviewed,us,us
2019-02-08T17:08:37.870Z,52.6654,158.7277,76.14,4.6,mb,,105,0.361,0.64,us,us2000jfe5,2019-02-26T22:47:07.040Z,"36km SE of Vilyuchinsk, Russia",earthquake,9,4.8,0.033,275,reviewed,us,us
2019-02-08T17:07:08.397Z,59.8613,-153.0935,99.4,1.4,ml,,,,0.28,ak,ak0191ss4ar7,2019-02-23T02:11:53.891Z,"71km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-08T17:03:21.020Z,37.5278333,-118.8315,4.79,0.72,md,7,318,0.06211,0.19,nc,nc73139615,2019-02-08T19:41:04.169Z,"14km WSW of Toms Place, CA",earthquake,1.08,31.61,0.181,6,reviewed,nc,nc
2019-02-08T17:02:53.360Z,33.4941667,-116.5076667,2.29,1.65,ml,57,42,0.06611,0.23,ci,ci37525666,2019-02-08T17:36:06.501Z,"17km ESE of Anza, CA",earthquake,0.21,0.35,0.135,26,reviewed,ci,ci
2019-02-08T17:02:42.210Z,9.8668,126.341,35,4.9,mb,,93,9.092,0.75,us,us2000jfdz,2019-02-26T22:40:17.040Z,"21km ENE of General Luna, Philippines",earthquake,8.6,1.9,0.061,85,reviewed,us,us
2019-02-08T17:01:42.190Z,33.5201667,-116.7925,6.51,0.71,ml,24,54,0.0645,0.16,ci,ci37525650,2019-02-08T17:36:53.926Z,"11km NE of Aguanga, CA",earthquake,0.23,0.71,0.103,18,reviewed,ci,ci
